U+23565	𣕥	mid
U+23566	𣕦	ddbu
U+23567	𣕧	dkrd
U+23568	𣕨	dmfw
U+23569	𣕩	dsav
U+2356A	𣕪	degd
U+2356B	𣕫	gggd
U+2356C	𣕬	dqmy
U+2356D	𣕭	dmng
U+2356E	𣕮	qad,qkad
U+2356F	𣕯	ddoii,ddoml
U+23570	𣕰	mdd
U+23571	𣕱	dbud
U+23572	𣕲	dpmm
U+23573	𣕳	dwfd
U+23574	𣕴	dumf
U+23575	𣕵	dtoi,dtol
U+23576	𣕶	dwys
U+23577	𣕷	pdrd
U+23578	𣕸	dtsb
U+23579	𣕹	dyso
U+2357A	𣕺	dtku
U+2357B	𣕻	dhqu
U+2357C	𣕼	hsd
U+2357D	𣕽	ddpr
U+2357E	𣕾	ddph
U+2357F	𣕿	jbuud
U+23580	𣖀	dmbe
U+23581	𣖁	dkit
U+23582	𣖂	dktq
U+23583	𣖃	umbd
U+23584	𣖄	hxd,mxd
U+23585	𣖅	dhyj
U+23586	𣖆	dpad
U+23587	𣖇	ywbd
U+23588	𣖈	yvwd
U+23589	𣖉	djcd
U+2358A	𣖊	dvnn
U+2358B	𣖋	djir
U+2358C	𣖌	djec
U+2358D	𣖍	dmfm
U+2358E	𣖎	drrr
U+2358F	𣖏	dhuu
U+23590	𣖐	dyha
U+23591	𣖑	dpom
U+23592	𣖒	dbce,dbck
U+23593	𣖓	dqce
U+23594	𣖔	dmad
U+23595	𣖕	dstt,dsyj
U+23596	𣖖	dqgi
U+23597	𣖗	dysp
U+23598	𣖘	dvfm
U+23599	𣖙	dtgk
U+2359A	𣖚	dtkr
U+2359B	𣖛	yjdj
U+2359C	𣖜	dwb
U+2359D	𣖝	dtog
U+2359E	𣖞	dycr
U+2359F	𣖟	dyrj
U+235A0	𣖠	dtuu
U+235A1	𣖡	dbcn
U+235A2	𣖢	djyoj
U+235A3	𣖣	dpuu
U+235A4	𣖤	doir
U+235A5	𣖥	djrq
U+235A6	𣖦	nnptd
U+235A7	𣖧	dypd
U+235A8	𣖨	dtyp
U+235A9	𣖩	dbme
U+235AA	𣖪	dypd
U+235AB	𣖫	ged
U+235AC	𣖬	dtuo
U+235AD	𣖭	dmvg
U+235AE	𣖮	dlkt
U+235AF	𣖯	dhp
U+235B0	𣖰	dhpp
U+235B1	𣖱	duie
U+235B2	𣖲	dkyp
U+235B3	𣖳	dypk
U+235B4	𣖴	yvd
U+235B5	𣖵	diog
U+235B6	𣖶	nsd
U+235B7	𣖷	dfcb
U+235B8	𣖸	diyj
U+235B9	𣖹	dvrq
U+235BA	𣖺	dysv
U+235BB	𣖻	dkrt
U+235BC	𣖼	dpas
U+235BD	𣖽	dsme
U+235BE	𣖾	dthb
U+235BF	𣖿	dipc
U+235C0	𣗀	dyme
U+235C1	𣗁	mrdmr
U+235C2	𣗂	dmmd
U+235C3	𣗃	dog
U+235C4	𣗄	dtyu
U+235C5	𣗅	tkdoo
U+235C6	𣗆	hkd
U+235C7	𣗇	dmwf
U+235C8	𣗈	djvd
U+235C9	𣗉	dhsb,disb
U+235CA	𣗊	dtmb
U+235CB	𣗋	dfbu
U+235CC	𣗌	dyfd
U+235CD	𣗍	dotc
U+235CE	𣗎	dtog
U+235CF	𣗏	duhj
U+235D0	𣗐	drgl
U+235D1	𣗑	dnlj
U+235D2	𣗒	dcj
U+235D3	𣗓	jdjka
U+235D4	𣗔	dyav
U+235D5	𣗕	dsug
U+235D6	𣗖	dmwd
U+235D7	𣗗	ddssu
U+235D8	𣗘	dqke
U+235D9	𣗙	deog
U+235DA	𣗚	ddkhj
U+235DB	𣗛	ddhr
U+235DC	𣗜	mgod
U+235DD	𣗝	dmgg
U+235DE	𣗞	jbdl
U+235DF	𣗟	dkcf
U+235E0	𣗠	dtcy
U+235E1	𣗡	ddmau
U+235E2	𣗢	dsgd
U+235E3	𣗣	ddsk
U+235E4	𣗤	dajv
U+235E5	𣗥	dldl
U+235E6	𣗦	dtbs
U+235E7	𣗧	dlnib
U+235E8	𣗨	dahb
U+235E9	𣗩	dtjp
U+235EA	𣗪	dtod
U+235EB	𣗫	dylm
U+235EC	𣗬	dhuk
U+235ED	𣗭	dvfn
U+235EE	𣗮	dhof
U+235EF	𣗯	dorq
U+235F0	𣗰	cvd
U+235F1	𣗱	hdmy
U+235F2	𣗲	ijd
U+235F3	𣗳	dmti
U+235F4	𣗴	ywd
U+235F5	𣗵	dwlm
U+235F6	𣗶	dwlf
U+235F7	𣗷	hdkd
U+235F8	𣗸	nbppd
U+235F9	𣗹	dtgp
U+235FA	𣗺	idjr
U+235FB	𣗻	idhqo
U+235FC	𣗼	drbc
U+235FD	𣗽	dnbp
U+235FE	𣗾	obhjd
U+235FF	𣗿	difm,dmfm
U+23600	𣘀	dolh
U+23601	𣘁	dmrr
U+23602	𣘂	gkd
U+23603	𣘃	dtyo
U+23604	𣘄	dyrp
U+23605	𣘅	dmre
U+23606	𣘆	dvfb
U+23607	𣘇	dtmm
U+23608	𣘈	hdomb
U+23609	𣘉	dkhr
U+2360A	𣘊	dhoo
U+2360B	𣘋	dinb
U+2360C	𣘌	difu,dmfu
U+2360D	𣘍	dijj
U+2360E	𣘎	dtui
U+2360F	𣘏	jrmf
U+23610	𣘐	dtdt
U+23611	𣘑	knbd
U+23612	𣘒	jsod
U+23613	𣘓	dwli
U+23614	𣘔	djak
U+23615	𣘕	djsb
U+23616	𣘖	dhad
U+23617	𣘗	dstr
U+23618	𣘘	dtyj
U+23619	𣘙	dyrl
U+2361A	𣘚	dyij
U+2361B	𣘛	dhsu,dhvu
U+2361C	𣘜	dhir
U+2361D	𣘝	dmbu
U+2361E	𣘞	doiw
U+2361F	𣘟	oed
U+23620	𣘠	dhmr
U+23621	𣘡	dteh
U+23622	𣘢	gkd,qkd
U+23623	𣘣	dmvb
U+23624	𣘤	dbof
U+23625	𣘥	danh
U+23626	𣘦	sed
U+23627	𣘧	dhoi
U+23628	𣘨	dymv
U+23629	𣘩	dhoo
U+2362A	𣘪	dsjl
U+2362B	𣘫	rdypn,rdypu
U+2362C	𣘬	jkmd
U+2362D	𣘭	dypl
U+2362E	𣘮	dfbk
U+2362F	𣘯	jbkid
U+23630	𣘰	dpmm
U+23631	𣘱	dhoi
U+23632	𣘲	ddyj
U+23633	𣘳	njd
U+23634	𣘴	dopv
U+23635	𣘵	dhdn
U+23636	𣘶	dhuj
U+23637	𣘷	dhij
U+23638	𣘸	dwgf
U+23639	𣘹	djmc
U+2363A	𣘺	dobr
U+2363B	𣘻	dtod,dtof
U+2363C	𣘼	hkd,ikd
U+2363D	𣘽	dfhu
U+2363E	𣘾	dthsb,dtisb
U+2363F	𣘿	jcod
U+23640	𣙀	dgji,dgjk
U+23641	𣙁	dypm
U+23642	𣙂	fqird
U+23643	𣙃	ditf
U+23644	𣙄	ddoin
U+23645	𣙅	hid,iid
U+23646	𣙆	dkid,dyid
U+23647	𣙇	ggd
U+23648	𣙈	jjdl
U+23649	𣙉	djoe
U+2364A	𣙊	dtwd
U+2364B	𣙋	dubu
U+2364C	𣙌	duc
U+2364D	𣙍	duap
U+2364E	𣙎	danr
U+2364F	𣙏	dywd
U+23650	𣙐	drrs
U+23651	𣙑	dddk
U+23652	𣙒	davl,davn
U+23653	𣙓	dbdh
U+23654	𣙔	dhnd
U+23655	𣙕	doyk
U+23656	𣙖	dhsb
U+23657	𣙗	gid,gkd
U+23658	𣙘	dtok
U+23659	𣙙	ddlk
U+2365A	𣙚	dcig
U+2365B	𣙛	dykb
U+2365C	𣙜	djog
U+2365D	𣙝	dsht
U+2365E	𣙞	dmtj
U+2365F	𣙟	dfbb
U+23660	𣙠	dwlf
U+23661	𣙡	dbkk
U+23662	𣙢	dwfu
U+23663	𣙣	djac
U+23664	𣙤	ird
U+23665	𣙥	dtgt
U+23666	𣙦	dkgi
U+23667	𣙧	dbuv
U+23668	𣙨	dhde
U+23669	𣙩	dujf
U+2366A	𣙪	didd
U+2366B	𣙫	dhyt
U+2366C	𣙬	mdss
U+2366D	𣙭	dhsr
U+2366E	𣙮	dykl
U+2366F	𣙯	dgog
U+23670	𣙰	speed
U+23671	𣙱	dhpr
U+23672	𣙲	gbod
U+23673	𣙳	drod
U+23674	𣙴	diur
U+23675	𣙵	deai
U+23676	𣙶	dlnm
U+23677	𣙷	dtit
U+23678	𣙸	hdtuu
U+23679	𣙹	dlapp
U+2367A	𣙺	dhce
U+2367B	𣙻	dtse
U+2367C	𣙼	ijd
U+2367D	𣙽	dmhd
U+2367E	𣙾	dhws
U+2367F	𣙿	dlnc
U+23680	𣚀	dypb
U+23681	𣚁	dypc
U+23682	𣚂	dysr
U+23683	𣚃	dqhf
U+23684	𣚄	tld
U+23685	𣚅	djmp,djvp
U+23686	𣚆	dpuu
U+23687	𣚇	jbpud
U+23688	𣚈	diip
U+23689	𣚉	dsmp
U+2368A	𣚊	dmbb
U+2368B	𣚋	dtsl
U+2368C	𣚌	dybr
U+2368D	𣚍	dytr
U+2368E	𣚎	diif
U+2368F	𣚏	ybud
U+23690	𣚐	djwf
U+23691	𣚑	dnmr
U+23692	𣚒	dmgu
U+23693	𣚓	dvfb
U+23694	𣚔	dhxf
U+23695	𣚕	dabk
U+23696	𣚖	dtku,dtkv
U+23697	𣚗	hyfqd
U+23698	𣚘	erd
U+23699	𣚙	dlli,dlni
U+2369A	𣚚	dshb
U+2369B	𣚛	dypm
U+2369C	𣚜	dtcp
U+2369D	𣚝	dsqv
U+2369E	𣚞	dtcr
U+2369F	𣚟	dsim
U+236A0	𣚠	dtcb
U+236A1	𣚡	dlyd
U+236A2	𣚢	dyji
U+236A3	𣚣	dwtc
U+236A4	𣚤	adhhe
U+236A5	𣚥	dtyb
U+236A6	𣚦	dnii,dnri
U+236A7	𣚧	rbd
U+236A8	𣚨	tdtd
U+236A9	𣚩	hrd,ird
U+236AA	𣚪	dycm
U+236AB	𣚫	deja
U+236AC	𣚬	dvfr
U+236AD	𣚭	dtpd
U+236AE	𣚮	qad
U+236AF	𣚯	glhne
U+236B0	𣚰	dthu,dtqu
U+236B1	𣚱	trd
U+236B2	𣚲	diho
U+236B3	𣚳	dykg
U+236B4	𣚴	dtma
U+236B5	𣚵	dddf
U+236B6	𣚶	dmgn
U+236B7	𣚷	djrh
U+236B8	𣚸	djiv
U+236B9	𣚹	dneb
U+236BA	𣚺	djisy,jdisy
U+236BB	𣚻	tdnau
U+236BC	𣚼	dsav
U+236BD	𣚽	dqoa
U+236BE	𣚾	dank
U+236BF	𣚿	dfbk
U+236C0	𣛀	damg
U+236C1	𣛁	eeed
U+236C2	𣛂	dtjf
U+236C3	𣛃	dtwd
U+236C4	𣛄	duhn
U+236C5	𣛅	ddymb
U+236C6	𣛆	dhgi
U+236C7	𣛇	dnqr
U+236C8	𣛈	dhsb
U+236C9	𣛉	doyb
U+236CA	𣛊	cvd
U+236CB	𣛋	dqomr
U+236CC	𣛌	doomb
U+236CD	𣛍	ddsc
U+236CE	𣛎	dyog
U+236CF	𣛏	doyn
U+236D0	𣛐	dovf
U+236D1	𣛑	dogf
U+236D2	𣛒	dfebu
U+236D3	𣛓	dmfv
U+236D4	𣛔	dyji
U+236D5	𣛕	wdwd
U+236D6	𣛖	dhjs
U+236D7	𣛗	dhhr
U+236D8	𣛘	dhhk
U+236D9	𣛙	tiod
U+236DA	𣛚	dppp
U+236DB	𣛛	dlgm
U+236DC	𣛜	dogd
U+236DD	𣛝	dhou
U+236DE	𣛞	dce
U+236DF	𣛟	dfbq
U+236E0	𣛠	dwlc
U+236E1	𣛡	djwb
U+236E2	𣛢	dsum
U+236E3	𣛣	dant
U+236E4	𣛤	wddoo
U+236E5	𣛥	dlyp
U+236E6	𣛦	deyd
U+236E7	𣛧	dddd
U+236E8	𣛨	djjb
U+236E9	𣛩	dhog
U+236EA	𣛪	dhhc
U+236EB	𣛫	dllf
U+236EC	𣛬	dhll
U+236ED	𣛭	djal
U+236EE	𣛮	dist
U+236EF	𣛯	deot
U+236F0	𣛰	dtja
U+236F1	𣛱	djcx
U+236F2	𣛲	dmbd
U+236F3	𣛳	tnrd
U+236F4	𣛴	dirp
U+236F5	𣛵	dtae
U+236F6	𣛶	dnkf
U+236F7	𣛷	diit
U+236F8	𣛸	dbcj
U+236F9	𣛹	dyub
U+236FA	𣛺	ddel
U+236FB	𣛻	dlld,dlnd
U+236FC	𣛼	dypt
U+236FD	𣛽	dhdm
U+236FE	𣛾	ddhni
U+236FF	𣛿	dnnc
U+23700	𣜀	dhov
U+23701	𣜁	dypg
U+23702	𣜂	dmkm
U+23703	𣜃	dcmf,dtwf
U+23704	𣜄	ykd,ynd
U+23705	𣜅	ybd
U+23706	𣜆	dtgr
U+23707	𣜇	ddbc
U+23708	𣜈	oqed
U+23709	𣜉	dtbg
U+2370A	𣜊	danl
U+2370B	𣜋	dlsqf
U+2370C	𣜌	dhxv
U+2370D	𣜍	rud
U+2370E	𣜎	dtfn
U+2370F	𣜏	djpb
U+23710	𣜐	dybu
U+23711	𣜑	dtvf
U+23712	𣜒	dtge
U+23713	𣜓	ddoin
U+23714	𣜔	dskb
U+23715	𣜕	ddihr
U+23716	𣜖	deem
U+23717	𣜗	dees
U+23718	𣜘	dsrq
U+23719	𣜙	dmwl
U+2371A	𣜚	dqap,dqkp
U+2371B	𣜛	dywb
U+2371C	𣜜	dtwb
U+2371D	𣜝	dani
U+2371E	𣜞	ddnir
U+2371F	𣜟	ood
U+23720	𣜠	dsuf,dsvf
U+23721	𣜡	dmoi
U+23722	𣜢	wdwlb
U+23723	𣜣	rslbu
U+23724	𣜤	dheh
U+23725	𣜥	hkd
U+23726	𣜦	yud
U+23727	𣜧	dffj,dffk
U+23728	𣜨	idfqu
U+23729	𣜩	fdefd
U+2372A	𣜪	dgkc
U+2372B	𣜫	ogd
U+2372C	𣜬	dbbe
U+2372D	𣜭	dtbf
U+2372E	𣜮	deuh
U+2372F	𣜯	dtjm
U+23730	𣜰	dicc,dihc,ditc
U+23731	𣜱	hduob
U+23732	𣜲	dyhu
U+23733	𣜳	dthn
U+23734	𣜴	domp
U+23735	𣜵	drsu
U+23736	𣜶	dyav
U+23737	𣜷	dhfp
U+23738	𣜸	dabj
U+23739	𣜹	edcnh
U+2373A	𣜺	ddbsu
U+2373B	𣜻	dtmvi
U+2373C	𣜼	dvhl
U+2373D	𣜽	edihs
U+2373E	𣜾	jdeja
U+2373F	𣜿	dtpd
U+23740	𣝀	dtms
U+23741	𣝁	dhhj
U+23742	𣝂	dmmi
U+23743	𣝃	dhjm
U+23744	𣝄	djlm
U+23745	𣝅	dpko
U+23746	𣝆	pod
U+23747	𣝇	dbud
U+23748	𣝈	dtcc,dthc,dttc
U+23749	𣝉	dtgi
U+2374A	𣝊	dnuu
U+2374B	𣝋	dywe
U+2374C	𣝌	dsef
U+2374D	𣝍	dtii
U+2374E	𣝎	dhff
U+2374F	𣝏	dtyb
U+23750	𣝐	jbhxd
U+23751	𣝑	hcd
U+23752	𣝒	dgtd
U+23753	𣝓	dmak
U+23754	𣝔	dgbd
U+23755	𣝕	dhii
U+23756	𣝖	nkdj
U+23757	𣝗	dbbb
U+23758	𣝘	dytq
U+23759	𣝙	duwf
U+2375A	𣝚	mnd
U+2375B	𣝛	dypc
U+2375C	𣝜	idhsb,idisb
U+2375D	𣝝	gedl
U+2375E	𣝞	dlvvd
U+2375F	𣝟	hpd
U+23760	𣝠	dimf
U+23761	𣝡	dtov
U+23762	𣝢	dtco
U+23763	𣝣	dwli
U+23764	𣝤	duyg
U+23765	𣝥	ddihn,ddlhn
U+23766	𣝦	dsmj
U+23767	𣝧	dmfb
U+23768	𣝨	efd
U+23769	𣝩	dyrd
U+2376A	𣝪	ddbai
U+2376B	𣝫	djig
U+2376C	𣝬	ddll
U+2376D	𣝭	mdea
U+2376E	𣝮	dltlb
U+2376F	𣝯	dbdbb
U+23770	𣝰	dtun
U+23771	𣝱	dtwh
U+23772	𣝲	dhnf
U+23773	𣝳	dhbp
U+23774	𣝴	ddkq
U+23775	𣝵	dvfe
U+23776	𣝶	dhbt
U+23777	𣝷	gnmd
U+23778	𣝸	dtib
U+23779	𣝹	ddhui
U+2377A	𣝺	dmed
U+2377B	𣝻	dwlh
U+2377C	𣝼	dhub
U+2377D	𣝽	dsmk,dsnk
U+2377E	𣝾	dtqd
U+2377F	𣝿	ddob
U+23780	𣞀	dmwm
U+23781	𣞁	dffd
U+23782	𣞂	dhsb
U+23783	𣞃	rdsrr
U+23784	𣞄	djoma
U+23785	𣞅	wdbtk
U+23786	𣞆	uuddd
U+23787	𣞇	yrdyr
U+23788	𣞈	jwd
U+23789	𣞉	jboud
U+2378A	𣞊	hdcmi,hdtwi
U+2378B	𣞋	ddow
U+2378C	𣞌	dhas
U+2378D	𣞍	dwla
U+2378E	𣞎	dtlt
U+2378F	𣞏	uuud
U+23790	𣞐	djhf
U+23791	𣞑	dtwn
U+23792	𣞒	disk
U+23793	𣞓	dtip
U+23794	𣞔	dtoo
U+23795	𣞕	dtgi,dtgk
U+23796	𣞖	ddwff
U+23797	𣞗	dhcn
U+23798	𣞘	dsoo
U+23799	𣞙	gteed
U+2379A	𣞚	domm
U+2379B	𣞛	dhbe
U+2379C	𣞜	dqkj
U+2379D	𣞝	dqkp,dqxp
U+2379E	𣞞	dtce
U+2379F	𣞟	idjbc,idpbc
U+237A0	𣞠	dbhu
U+237A1	𣞡	dhye
U+237A2	𣞢	dtif
U+237A3	𣞣	otdyd
U+237A4	𣞤	ktdd
U+237A5	𣞥	djdc
U+237A6	𣞦	dtmw
U+237A7	𣞧	dtme
U+237A8	𣞨	dtsi
U+237A9	𣞩	dtaa
U+237AA	𣞪	dwgg
U+237AB	𣞫	dhpd
U+237AC	𣞬	dhyb
U+237AD	𣞭	dnwe
U+237AE	𣞮	dhyb
U+237AF	𣞯	dhlm
U+237B0	𣞰	dweed
U+237B1	𣞱	ddow
U+237B2	𣞲	dwlv
U+237B3	𣞳	dhgy
U+237B4	𣞴	hdsjr
U+237B5	𣞵	edtmv
U+237B6	𣞶	dqoj
U+237B7	𣞷	dthp
U+237B8	𣞸	dgrw
U+237B9	𣞹	dbcj,dbuj
U+237BA	𣞺	date
U+237BB	𣞻	dwlp
U+237BC	𣞼	dtcv
U+237BD	𣞽	dntl
U+237BE	𣞾	dtlv
U+237BF	𣞿	dnuf
U+237C0	𣟀	dytj
U+237C1	𣟁	dnbg
U+237C2	𣟂	djti,djtu
U+237C3	𣟃	dtwn
U+237C4	𣟄	djbd
U+237C5	𣟅	dykv,dynv
U+237C6	𣟆	dykf
U+237C7	𣟇	dsmt
U+237C8	𣟈	ddmfn
U+237C9	𣟉	hnd
U+237CA	𣟊	dysv
U+237CB	𣟋	djtv
U+237CC	𣟌	dgfe
U+237CD	𣟍	dgfd
U+237CE	𣟎	dybv
U+237CF	𣟏	jbrrd
U+237D0	𣟐	dysg
U+237D1	𣟑	dnti
U+237D2	𣟒	dtdd
U+237D3	𣟓	dpfc
U+237D4	𣟔	dhii
U+237D5	𣟕	dffd
U+237D6	𣟖	dicr,didr
U+237D7	𣟗	dvmt
U+237D8	𣟘	jboud
U+237D9	𣟙	dyrc
U+237DA	𣟚	dyhc
U+237DB	𣟛	dtlf
U+237DC	𣟜	ddiii
U+237DD	𣟝	dtwi
U+237DE	𣟞	dtma
U+237DF	𣟟	dtau
U+237E0	𣟠	dbff
U+237E1	𣟡	dchb
U+237E2	𣟢	dhsy
U+237E3	𣟣	dhbj
U+237E4	𣟤	dpdc
U+237E5	𣟥	dytp
U+237E6	𣟦	tjyid
U+237E7	𣟧	dylc
U+237E8	𣟨	dhoc
U+237E9	𣟩	dhuc
U+237EA	𣟪	dqdi
U+237EB	𣟫	dtab
U+237EC	𣟬	danw
U+237ED	𣟭	drrf
U+237EE	𣟮	ndhce
U+237EF	𣟯	djto
U+237F0	𣟰	hcd
U+237F1	𣟱	dhcj
U+237F2	𣟲	dnfq
U+237F3	𣟳	dywv
U+237F4	𣟴	dhsv,disv
U+237F5	𣟵	dyti
U+237F6	𣟶	thgd
U+237F7	𣟷	dybk
U+237F8	𣟸	dipd
U+237F9	𣟹	dhih
U+237FA	𣟺	dook
U+237FB	𣟻	dybp
U+237FC	𣟼	idogf
U+237FD	𣟽	idffs
U+237FE	𣟾	bfd
U+237FF	𣟿	dtid
U+23800	𣠀	jbnod
U+23801	𣠁	mdykm
U+23802	𣠂	dfdc
U+23803	𣠃	dgtf
U+23804	𣠄	dmbr
U+23805	𣠅	dtyt
U+23806	𣠆	dldll
U+23807	𣠇	dtoo
U+23808	𣠈	ddbai
U+23809	𣠉	dhwm
U+2380A	𣠊	dhwq
U+2380B	𣠋	vfd
U+2380C	𣠌	dmbb
U+2380D	𣠍	duhf
U+2380E	𣠎	idggu
U+2380F	𣠏	idase
U+23810	𣠐	dyrl
U+23811	𣠑	dhyj
U+23812	𣠒	jwhjd
U+23813	𣠓	dhmf
U+23814	𣠔	jbwod
U+23815	𣠕	jdmoa
U+23816	𣠖	jdyra
U+23817	𣠗	dhmb
U+23818	𣠘	dhhj
U+23819	𣠙	dhxf
U+2381A	𣠚	dmbw
U+2381B	𣠛	ygd
U+2381C	𣠜	dsmf
U+2381D	𣠝	dtmb
U+2381E	𣠞	sjsjd
U+2381F	𣠟	dmub
U+23820	𣠠	dwwg
U+23821	𣠡	dbrf
U+23822	𣠢	daoc
U+23823	𣠣	djwp
U+23824	𣠤	dogu
U+23825	𣠥	dydg
U+23826	𣠦	djmc
U+23827	𣠧	dddq
U+23828	𣠨	damk
U+23829	𣠩	dtst
U+2382A	𣠪	dhmf
U+2382B	𣠫	ddbal
U+2382C	𣠬	dedoe
U+2382D	𣠭	duiu
U+2382E	𣠮	ktyvd
U+2382F	𣠯	disv
U+23830	𣠰	dhaa
U+23831	𣠱	dhma
U+23832	𣠲	dift,dmft
U+23833	𣠳	ndncr
U+23834	𣠴	deubk
U+23835	𣠵	ddbai
U+23836	𣠶	hdjau
U+23837	𣠷	dtbi
U+23838	𣠸	dant
U+23839	𣠹	dhbf
U+2383A	𣠺	dhoo
U+2383B	𣠻	djbd
U+2383C	𣠼	danh
U+2383D	𣠽	dmwb
U+2383E	𣠾	dykq,dynq
U+2383F	𣠿	swd
U+23840	𣡀	dtre
U+23841	𣡁	dyuk
U+23842	𣡂	didy
U+23843	𣡃	dsmv
U+23844	𣡄	dddq
U+23845	𣡅	dotk,dotn
U+23846	𣡆	gmeed
U+23847	𣡇	ddsfi
U+23848	𣡈	hbwd
U+23849	𣡉	edhbk
U+2384A	𣡊	dtgi
U+2384B	𣡋	dtcb
U+2384C	𣡌	dybk
U+2384D	𣡍	dbdbb
U+2384E	𣡎	dupd
U+2384F	𣡏	jlwd
U+23850	𣡐	djcb
U+23851	𣡑	dddl
U+23852	𣡒	dtgs
U+23853	𣡓	dhst
U+23854	𣡔	dhsc
U+23855	𣡕	ddddd
U+23856	𣡖	jbmrd
U+23857	𣡗	wdwdd
U+23858	𣡘	ddwa
U+23859	𣡙	wddlc
U+2385A	𣡚	wddlc
U+2385B	𣡛	dstx
U+2385C	𣡜	ddbat
U+2385D	𣡝	mtvid
U+2385E	𣡞	danr
U+2385F	𣡟	dwwm
U+23860	𣡠	dbue
U+23861	𣡡	ddbai
U+23862	𣡢	dqai,dqki
U+23863	𣡣	dywl
U+23864	𣡤	dayv
U+23865	𣡥	yhbd
U+23866	𣡦	jwd
U+23867	𣡧	dwwu
U+23868	𣡨	ddwll
U+23869	𣡩	dvfn
U+2386A	𣡪	jbrrd
U+2386B	𣡫	dwwi
U+2386C	𣡬	dhsv,disv
U+2386D	𣡭	dwwm
U+2386E	𣡮	dddi
U+2386F	𣡯	widvi,widvk
U+23870	𣡰	owdd
U+23871	𣡱	ddbwi
U+23872	𣡲	dafc
U+23873	𣡳	vdnir
U+23874	𣡴	dpjj
U+23875	𣡵	dvfd
U+23876	𣡶	dswt
U+23877	𣡷	mwywd
U+23878	𣡸	ddwli
U+23879	𣡹	disp
U+2387A	𣡺	wwdww
U+2387B	𣡻	dtgg
U+2387C	𣡼	ywywd
U+2387D	𣡽	ddddd
U+2387E	𣡾	wdwdd
U+2387F	𣡿	dhbf
U+23880	𣢀	slno
U+23881	𣢁	sno
U+23882	𣢂	sno
U+23883	𣢃	ymno
U+23884	𣢄	vino
U+23885	𣢅	yvno
U+23886	𣢆	onno
U+23887	𣢇	suno
U+23888	𣢈	mno
U+23889	𣢉	opno
U+2388A	𣢊	phno
U+2388B	𣢋	ppno
U+2388C	𣢌	luno
U+2388D	𣢍	csno
U+2388E	𣢎	hpno
U+2388F	𣢏	chno
U+23890	𣢐	nono
U+23891	𣢑	umno
U+23892	𣢒	fhno
U+23893	𣢓	tno
U+23894	𣢔	hpno
U+23895	𣢕	muno
U+23896	𣢖	hsno,isno
U+23897	𣢗	wlno
U+23898	𣢘	llno
U+23899	𣢙	ypno
U+2389A	𣢚	hono
U+2389B	𣢛	hnno,inno
U+2389C	𣢜	vikso
U+2389D	𣢝	oino,olno
U+2389E	𣢞	spno
U+2389F	𣢟	tmno
U+238A0	𣢠	phno
U+238A1	𣢡	hmno
U+238A2	𣢢	vsno
U+238A3	𣢣	aino
U+238A4	𣢤	yrno
U+238A5	𣢥	omno
U+238A6	𣢦	ytno
U+238A7	𣢧	lono
U+238A8	𣢨	hrno
U+238A9	𣢩	ksno
U+238AA	𣢪	nuno
U+238AB	𣢫	umno
U+238AC	𣢬	mnno
U+238AD	𣢭	meno
U+238AE	𣢮	slno
U+238AF	𣢯	hrno
U+238B0	𣢰	yfno
U+238B1	𣢱	rvno
U+238B2	𣢲	cnno
U+238B3	𣢳	hsno
U+238B4	𣢴	otno
U+238B5	𣢵	hino,iino
U+238B6	𣢶	mgno
U+238B7	𣢷	hrno
U+238B8	𣢸	pkno
U+238B9	𣢹	qdno
U+238BA	𣢺	orno
U+238BB	𣢻	yeno
U+238BC	𣢼	hpno
U+238BD	𣢽	unno
U+238BE	𣢾	pfno
U+238BF	𣢿	ywno
U+238C0	𣣀	iogb,mogb
U+238C1	𣣁	suhlo
U+238C2	𣣂	mrno
U+238C3	𣣃	muno
U+238C4	𣣄	mrno
U+238C5	𣣅	pdno
U+238C6	𣣆	rgno
U+238C7	𣣇	yono
U+238C8	𣣈	opno
U+238C9	𣣉	huno
U+238CA	𣣊	yrno
U+238CB	𣣋	geno
U+238CC	𣣌	mpimo,mpmmo
U+238CD	𣣍	ynno,yuno
U+238CE	𣣎	ybno
U+238CF	𣣏	hano
U+238D0	𣣐	tbno
U+238D1	𣣑	pgno
U+238D2	𣣒	hlano
U+238D3	𣣓	nonoo
U+238D4	𣣔	crno
U+238D5	𣣕	yono
U+238D6	𣣖	nuno
U+238D7	𣣗	ufno
U+238D8	𣣘	aano
U+238D9	𣣙	jdno
U+238DA	𣣚	kuno
U+238DB	𣣛	nof
U+238DC	𣣜	vfkso
U+238DD	𣣝	alno,hlno
U+238DE	𣣞	bjno
U+238DF	𣣟	jrno
U+238E0	𣣠	onko
U+238E1	𣣡	nkno
U+238E2	𣣢	oyro
U+238E3	𣣣	scno
U+238E4	𣣤	rano
U+238E5	𣣥	ktno
U+238E6	𣣦	rvno
U+238E7	𣣧	ywno
U+238E8	𣣨	huno
U+238E9	𣣩	kano
U+238EA	𣣪	hlhao
U+238EB	𣣫	cwno,twno
U+238EC	𣣬	mcno
U+238ED	𣣭	mjno
U+238EE	𣣮	huno
U+238EF	𣣯	puno
U+238F0	𣣰	ioynn,moynn
U+238F1	𣣱	yrno
U+238F2	𣣲	kbno
U+238F3	𣣳	buno
U+238F4	𣣴	weno
U+238F5	𣣵	tfno
U+238F6	𣣶	jrno
U+238F7	𣣷	uino
U+238F8	𣣸	yvno
U+238F9	𣣹	gtno
